climate data Abramov 3837 m a.s.l; refstat(T): abramov1968-1994, refstat(P): abramov1968-1994
year    jd      hour    temp    prec
    1979     326      12   -15.5       0
    1979     327      12     -12       0
    1979     328      12   -12.8       0
    1979     329      12   -11.4       0
    1979     330      12      -8       0
    1979     331      12    -5.5       0
    1979     332      12    -5.4       0
    1979     333      12      -7       0
    1979     334      12    -6.6       0
    1979     335      12      -6       2
    1979     336      12    -6.4    17.7
    1979     337      12     -12     2.6
    1979     338      12     -12       2
    1979     339      12   -12.8       0
    1979     340      12   -10.7       0
    1979     341      12    -6.8       0
    1979     342      12    -6.6       1
    1979     343      12    -6.6     7.2
    1979     344      12    -8.1     7.7
    1979     345      12    -9.2       0
    1979     346      12    -9.9       0
    1979     347      12   -10.4       0
    1979     348      12   -11.3       0
    1979     349      12   -11.2       0
    1979     350      12    -9.8       0
    1979     351      12    -6.9     1.1
    1979     352      12   -13.1     1.1
    1979     353      12   -16.4       0
    1979     354      12   -16.5       0
    1979     355      12   -10.9       0
    1979     356      12   -12.7     5.3
    1979     357      12   -13.7     1.5
    1979     358      12   -15.1     0.4
    1979     359      12   -13.3       0
    1979     360      12   -11.1       0
    1979     361      12    -9.6       0
    1979     362      12   -11.3     1.6
    1979     363      12   -12.1     0.7
    1979     364      12   -13.8     3.9
    1979     365      12   -15.9     0.2
    1980       1      12   -14.6       0
    1980       2      12   -17.3       0
    1980       3      12   -15.6       0
    1980       4      12   -15.8       0
    1980       5      12   -14.5     0.6
    1980       6      12   -14.5       0
    1980       7      12    -9.8       0
    1980       8      12   -10.2     3.4
    1980       9      12   -16.2     1.2
    1980      10      12     -18     1.2
    1980      11      12   -19.4     0.3
    1980      12      12   -15.1       0
    1980      13      12   -14.3     0.4
    1980      14      12   -13.2     2.7
    1980      15      12     -13     3.3
    1980      16      12   -17.4     0.2
    1980      17      12   -15.2       0
    1980      18      12   -12.1     0.3
    1980      19      12   -12.6     0.6
    1980      20      12   -12.5     0.3
    1980      21      12   -13.8     4.3
    1980      22      12   -13.4       8
    1980      23      12   -12.2     7.7
    1980      24      12   -10.9     1.5
    1980      25      12     -12    16.1
    1980      26      12   -16.3     0.7
    1980      27      12   -16.5     0.4
    1980      28      12   -19.3     1.2
    1980      29      12   -16.7       0
    1980      30      12   -10.7       0
    1980      31      12   -10.1     0.2
    1980      32      12   -12.3     2.5
    1980      33      12   -16.1     3.2
    1980      34      12   -17.9     0.3
    1980      35      12   -20.9     0.8
    1980      36      12   -21.8     0.3
    1980      37      12   -18.8     3.5
    1980      38      12   -17.4     0.5
    1980      39      12     -16     0.6
    1980      40      12   -17.7       0
    1980      41      12   -16.3       0
    1980      42      12   -11.7     0.4
    1980      43      12    -7.4     3.2
    1980      44      12      -5    19.1
    1980      45      12      -9       5
    1980      46      12   -11.3     0.3
    1980      47      12   -10.6       0
    1980      48      12   -11.3     0.6
    1980      49      12   -12.5     0.7
    1980      50      12   -10.3     2.3
    1980      51      12   -12.1     4.7
    1980      52      12   -12.1     7.1
    1980      53      12   -12.4     5.3
    1980      54      12   -14.5       6
    1980      55      12   -15.3     2.5
    1980      56      12   -13.4       2
    1980      57      12    -6.7     7.6
    1980      58      12   -10.3     4.8
    1980      59      12   -15.3       0
    1980      60      12   -15.2     3.2
    1980      61      12   -13.7     1.7
    1980      62      12   -12.6     1.1
    1980      63      12    -9.3       8
    1980      64      12    -9.7    15.1
    1980      65      12   -12.8     6.6
    1980      66      12   -17.4       0
    1980      67      12   -15.3       0
    1980      68      12   -14.2       0
    1980      69      12     -17     0.8
    1980      70      12   -15.5     0.9
    1980      71      12   -14.7     1.5
    1980      72      12   -13.8       3
    1980      73      12     -12     2.4
    1980      74      12    -9.4     3.4
    1980      75      12    -9.3     5.4
    1980      76      12   -11.3     9.8
    1980      77      12    -9.1    18.4
    1980      78      12   -10.5     0.5
    1980      79      12    -7.6       0
    1980      80      12    -3.2     0.9
    1980      81      12      -5     7.1
    1980      82      12    -9.2     1.1
    1980      83      12    -9.3     0.5
    1980      84      12    -9.4       0
    1980      85      12   -10.2       0
    1980      86      12   -10.4       0
    1980      87      12    -7.7     0.9
    1980      88      12    -6.4     5.6
    1980      89      12    -8.1     1.1
    1980      90      12    -4.4       0
    1980      91      12    -3.6       0
    1980      92      12    -3.8    16.7
    1980      93      12    -7.2    15.4
    1980      94      12      -9     0.3
    1980      95      12    -4.5       0
    1980      96      12      -2     4.2
    1980      97      12    -4.6    10.2
    1980      98      12    -5.4     0.4
    1980      99      12    -4.4       0
    1980     100      12    -3.6       0
    1980     101      12    -2.8       0
    1980     102      12    -3.1       0
    1980     103      12    -2.4       0
    1980     104      12    -2.5       0
    1980     105      12    -1.4       0
    1980     106      12    -0.9       0
    1980     107      12    -0.2       0
    1980     108      12     2.4       0
    1980     109      12    -0.9     9.6
    1980     110      12    -1.5     2.9
    1980     111      12    -2.4       9
    1980     112      12    -4.9    19.1
    1980     113      12    -5.9       0
    1980     114      12    -4.4       0
    1980     115      12    -1.9     0.3
    1980     116      12    -0.6     0.7
    1980     117      12    -1.8     7.4
    1980     118      12    -2.3    20.3
    1980     119      12    -1.4     7.3
    1980     120      12    -2.8    15.2
    1980     121      12    -1.5    16.4
    1980     122      12     0.1    13.8
    1980     123      12    -0.4    16.1
    1980     124      12    -0.4    13.6
    1980     125      12     0.3       0
    1980     126      12       2       0
    1980     127      12     3.3       0
    1980     128      12     4.3       0
    1980     129      12     1.8     1.1
    1980     130      12    -0.1       0
    1980     131      12    -0.4       0
    1980     132      12    -1.4    14.4
    1980     133      12    -3.1    12.7
    1980     134      12    -3.2     1.6
    1980     135      12      -2     0.7
    1980     136      12      -3      12
    1980     137      12    -2.6     1.2
    1980     138      12    -4.1       0
    1980     139      12    -1.8    13.6
    1980     140      12     0.9       0
    1980     141      12     0.7       0
    1980     142      12    -0.4     0.9
    1980     143      12     0.8     0.4
    1980     144      12     0.9     2.5
    1980     145      12     0.7     4.6
    1980     146      12     1.9     8.2
    1980     147      12       2     4.1
    1980     148      12     0.6     1.9
    1980     149      12     1.4       0
    1980     150      12     2.5       0
    1980     151      12     3.4       0
    1980     152      12     0.6     7.1
    1980     153      12     2.6     1.5
    1980     154      12    -2.2      19
    1980     155      12    -1.8       0
    1980     156      12     0.6       0
    1980     157      12     2.8       0
    1980     158      12     3.1       0
    1980     159      12     3.3       0
    1980     160      12     4.1       0
    1980     161      12     4.1     0.4
    1980     162      12     5.8       0
    1980     163      12     2.4     9.2
    1980     164      12     1.2    30.5
    1980     165      12     0.2     1.2
    1980     166      12     1.4       0
    1980     167      12     0.4     0.8
    1980     168      12     1.8       0
    1980     169      12     3.1       0
    1980     170      12     6.6       0
    1980     171      12     6.2     1.6
    1980     172      12     6.7       0
    1980     173      12       7     0.2
    1980     174      12     6.8       0
    1980     175      12     7.9       0
    1980     176      12     5.1     2.9
    1980     177      12     3.4    20.4
    1980     178      12     0.6     2.1
    1980     179      12     1.5     1.7
    1980     180      12     4.1       0
    1980     181      12     5.4       0
    1980     182      12       4     0.3
    1980     183      12     4.7       0
    1980     184      12     7.4       0
    1980     185      12     8.8       0
    1980     186      12     8.7       0
    1980     187      12     5.4     1.9
    1980     188      12       5       0
    1980     189      12     5.4       0
    1980     190      12     6.4       0
    1980     191      12     7.3       0
    1980     192      12     8.9       0
    1980     193      12     8.6       0
    1980     194      12     7.1       0
    1980     195      12     6.8     4.5
    1980     196      12     6.2       0
    1980     197      12     6.6     2.7
    1980     198      12     7.8       0
    1980     199      12       9       0
    1980     200      12     5.6    10.3
    1980     201      12     4.5       2
    1980     202      12     5.4       0
    1980     203      12     6.6       0
    1980     204      12     6.5       0
    1980     205      12     7.4       0
    1980     206      12     6.6       0
    1980     207      12     8.2       0
    1980     208      12       8       0
    1980     209      12     8.2       0
    1980     210      12       9       0
    1980     211      12     9.4       0
    1980     212      12     8.6       0
    1980     213      12     8.2       0
    1980     214      12     8.7       0
    1980     215      12     8.4       0
    1980     216      12     8.6       0
    1980     217      12     7.5       0
    1980     218      12     6.7     0.1
    1980     219      12     6.2       0
    1980     220      12     6.4     0.4
    1980     221      12     5.2     5.3
    1980     222      12     3.2     4.2
    1980     223      12     5.9       0
    1980     224      12       5       0
    1980     225      12     5.1       0
    1980     226      12     5.2       0
    1980     227      12     5.8       0
    1980     228      12     5.7       0
    1980     229      12       5       0
    1980     230      12     3.2     0.3
    1980     231      12     2.8     5.2
    1980     232      12     4.8       0
    1980     233      12     6.5       0
    1980     234      12       9       0
    1980     235      12     7.4       0
    1980     236      12     6.6       0
    1980     237      12     6.6       0
    1980     238      12     6.5       0
    1980     239      12     7.4       0
    1980     240      12     6.6       0
    1980     241      12     5.9       0
    1980     242      12     5.7       0
    1980     243      12     6.6       0
    1980     244      12     4.3     1.5
    1980     245      12     2.4     5.2
    1980     246      12     0.2     2.7
    1980     247      12     2.3     0.4
    1980     248      12     3.5     1.2
    1980     249      12     1.6     2.7
    1980     250      12     3.8       0
    1980     251      12     6.3       0
    1980     252      12     6.9       0
    1980     253      12     4.1       0
    1980     254      12     3.2     0.2
    1980     255      12     1.8       0
    1980     256      12     1.5       0
    1980     257      12     2.1       0
    1980     258      12     2.8       0
    1980     259      12       2       0
    1980     260      12     3.4       0
    1980     261      12     4.8       0
    1980     262      12     3.6       0
    1980     263      12     4.2       0
    1980     264      12     4.6       0
    1980     265      12     4.4       0
    1980     266      12     4.9       0
    1980     267      12     4.8       0
    1980     268      12     1.4     0.4
    1980     269      12     2.6     0.6
    1980     270      12     1.9       0
    1980     271      12    -0.8       0
    1980     272      12      -1       0
    1980     273      12    -2.2     1.6
    1980     274      12    -2.5     2.1
    1980     275      12    -0.4       0
    1980     276      12     0.2       0
    1980     277      12       1       0
    1980     278      12     1.5       0
    1980     279      12     2.4       0
    1980     280      12     0.5     0.8
    1980     281      12    -1.1    16.1
    1980     282      12    -3.5       2
    1980     283      12    -2.7     0.5
    1980     284      12    -5.8     7.3
    1980     285      12    -5.4     4.1
    1980     286      12    -3.7     0.4
    1980     287      12      -3     4.8
    1980     288      12    -1.2     0.7
    1980     289      12       0       0
    1980     290      12    -1.6     0.5
    1980     291      12    -1.8       0
    1980     292      12    -2.7     0.5
    1980     293      12    -3.5       0
    1980     294      12    -3.1       0
    1980     295      12    -1.5       0
    1980     296      12    -2.2     1.2
    1980     297      12    -5.2       0
    1980     298      12    -6.2       0
    1980     299      12    -5.1       0
    1980     300      12    -3.5       0
    1980     301      12    -2.6       0
    1980     302      12    -3.6       0
    1980     303      12    -4.4     5.6
    1980     304      12    -5.2    19.7
    1980     305      12    -7.3     1.7
    1980     306      12    -5.8       0
    1980     307      12    -4.2       0
    1980     308      12    -5.5     2.1
    1980     309      12    -6.8       4
    1980     310      12   -10.2     3.1
    1980     311      12   -11.6       0
    1980     312      12    -8.8       0
    1980     313      12      -5       0
    1980     314      12    -4.2       0
    1980     315      12    -2.4       0
    1980     316      12    -2.2       0
    1980     317      12    -3.7     0.3
    1980     318      12      -3       0
    1980     319      12    -3.1       0
    1980     320      12    -3.4       0
    1980     321      12    -4.4     3.2
    1980     322      12    -4.6     8.5
    1980     323      12    -4.6     7.3
    1980     324      12    -6.6    11.7
    1980     325      12    -6.4       1
    1980     326      12    -5.4     1.3
    1980     327      12    -6.7     6.1
    1980     328      12    -7.1     0.2
    1980     329      12      -7     5.3
    1980     330      12      -8    11.3
    1980     331      12    -9.9    15.9
    1980     332      12   -11.6       0
    1980     333      12   -10.7       0
    1980     334      12    -8.5       0
    1980     335      12    -5.2       0
    1980     336      12    -5.2       0
    1980     337      12    -9.3     0.7
    1980     338      12   -10.1       0
    1980     339      12   -11.2       0
    1980     340      12    -9.8       0
    1980     341      12    -6.9       0
    1980     342      12    -6.2       0
    1980     343      12      -6       0
    1980     344      12    -4.2       0
    1980     345      12    -3.1       0
    1980     346      12    -3.4       0
    1980     347      12    -7.3     0.7
    1980     348      12      -7     3.7
    1980     349      12   -14.9     1.4
    1980     350      12   -12.9       0
    1980     351      12   -13.4       0
    1980     352      12   -15.2       0
    1980     353      12   -12.3       0
    1980     354      12   -12.6       0
    1980     355      12   -10.2       0
    1980     356      12   -10.1       0
    1980     357      12    -9.4     5.2
    1980     358      12   -11.3     1.1
    1980     359      12   -11.2       0
    1980     360      12     -14       0
    1980     361      12   -11.8       0
    1980     362      12   -14.1     3.3
    1980     363      12   -10.6     0.8
    1980     364      12   -11.4       0
    1980     365      12   -11.7     1.8
    1980     366      12   -10.3     0.4
    1981       1      12    -9.8       0
    1981       2      12    -9.3     1.5
    1981       3      12   -12.7     1.3
    1981       4      12     -13     0.4
    1981       5      12   -14.2     1.6
    1981       6      12   -15.9       0
    1981       7      12   -18.2       0
    1981       8      12     -17       0
    1981       9      12     -15       0
    1981      10      12     -18       0
    1981      11      12   -14.9       0
    1981      12      12    -8.9       0
    1981      13      12    -7.4     2.9
    1981      14      12    -8.1     4.2
    1981      15      12   -10.9     5.3
    1981      16      12   -12.2     5.7
    1981      17      12   -10.2     2.4
    1981      18      12   -10.2     0.9
    1981      19      12    -9.2       0
    1981      20      12    -9.4     2.6
    1981      21      12     -14       1
    1981      22      12   -13.5       0
    1981      23      12   -15.5     0.5
    1981      24      12     -18     1.9
    1981      25      12   -21.5       0
    1981      26      12   -14.4     0.6
    1981      27      12   -13.4     2.1
    1981      28      12   -13.8     8.5
    1981      29      12     -16     0.4
    1981      30      12   -18.5       0
    1981      31      12   -21.6       0
    1981      32      12   -16.3       0
    1981      33      12   -14.6     5.7
    1981      34      12   -14.4     3.5
    1981      35      12   -15.6     4.1
    1981      36      12   -15.4       0
    1981      37      12   -13.1       0
    1981      38      12   -12.3       0
    1981      39      12   -12.5       0
    1981      40      12   -14.8       0
    1981      41      12    -8.6     2.7
    1981      42      12    -8.4     5.5
    1981      43      12    -9.1     9.9
    1981      44      12   -13.5    10.9
    1981      45      12   -16.3     0.6
    1981      46      12     -14       0
    1981      47      12   -13.6       0
    1981      48      12   -13.3     2.6
    1981      49      12   -10.4       2
    1981      50      12   -10.8     4.4
    1981      51      12   -10.7    11.6
    1981      52      12    -9.5     2.7
    1981      53      12    -6.9     5.9
    1981      54      12    -7.4    16.5
    1981      55      12    -9.2     2.8
    1981      56      12   -13.3     2.1
    1981      57      12   -10.2     4.9
    1981      58      12   -11.8     1.6
    1981      59      12   -12.5     4.4
    1981      60      12   -15.3     1.1
    1981      61      12   -13.4       0
    1981      62      12    -8.8       0
    1981      63      12      -6       9
    1981      64      12    -8.6    10.1
    1981      65      12     -13       0
    1981      66      12   -12.6       0
    1981      67      12   -10.6       0
    1981      68      12   -12.4       0
    1981      69      12   -12.4     0.4
    1981      70      12   -11.3     0.6
    1981      71      12    -9.8       0
    1981      72      12    -7.8       0
    1981      73      12    -7.2     0.1
    1981      74      12    -5.8     1.2
    1981      75      12    -6.6     7.5
    1981      76      12    -7.2     3.1
    1981      77      12      -6     4.9
    1981      78      12    -8.8     1.7
    1981      79      12    -8.3     9.3
    1981      80      12    -7.2       0
    1981      81      12    -4.9       0
    1981      82      12    -4.6       0
    1981      83      12    -5.4       0
    1981      84      12    -6.8       0
    1981      85      12    -5.5     0.3
    1981      86      12    -5.2       0
    1981      87      12    -2.4       0
    1981      88      12    -3.6     7.1
    1981      89      12    -7.2       0
    1981      90      12    -9.5       0
    1981      91      12      -7       0
    1981      92      12    -6.3       0
    1981      93      12    -7.8       0
    1981      94      12   -13.4       0
    1981      95      12   -11.4     0.3
    1981      96      12    -9.8     0.8
    1981      97      12    -7.2    26.6
    1981      98      12    -6.5      16
    1981      99      12    -4.4       0
    1981     100      12    -5.2    22.9
    1981     101      12    -6.8     7.9
    1981     102      12    -4.8     0.5
    1981     103      12    -0.9    19.6
    1981     104      12    -2.5    24.7
    1981     105      12    -5.3     6.4
    1981     106      12    -5.8     4.5
    1981     107      12      -4       0
    1981     108      12    -0.2       0
    1981     109      12       0       3
    1981     110      12    -1.6     6.6
    1981     111      12    -3.3     1.1
    1981     112      12    -3.4     2.4
    1981     113      12    -2.9       0
    1981     114      12    -0.3       0
    1981     115      12     0.9       0
    1981     116      12    -0.4     2.2
    1981     117      12     2.2       0
    1981     118      12     2.8       0
    1981     119      12     1.6     0.7
    1981     120      12     2.8       0
    1981     121      12     3.9       0
    1981     122      12     4.4       0
    1981     123      12     5.1       0
    1981     124      12     4.2       0
    1981     125      12     2.1       0
    1981     126      12     1.2     0.3
    1981     127      12     1.7       0
    1981     128      12     0.2     1.4
    1981     129      12       1       0
    1981     130      12    -0.6       3
    1981     131      12    -0.2       0
    1981     132      12       0     1.6
    1981     133      12     0.7     2.1
    1981     134      12     0.7     7.1
    1981     135      12    -0.5       0
    1981     136      12     2.6       0
    1981     137      12     5.1       0
    1981     138      12     3.6     1.2
    1981     139      12    -0.2    15.3
    1981     140      12    -1.7     5.6
    1981     141      12    -1.9     0.7
    1981     142      12    -0.5       0
    1981     143      12     0.2       0
    1981     144      12     1.8     4.4
    1981     145      12       0    18.7
    1981     146      12    -0.7     2.9
    1981     147      12     0.6     0.3
    1981     148      12     1.1     3.6
    1981     149      12     1.2     2.1
    1981     150      12    -1.5    17.4
    1981     151      12    -1.7     2.5
    1981     152      12    -2.4     1.3
    1981     153      12    -3.4       1
    1981     154      12    -2.5     0.3
    1981     155      12    -0.9       0
    1981     156      12     1.5       0
    1981     157      12     1.9     9.3
    1981     158      12    -0.5    19.2
    1981     159      12    -1.8       2
    1981     160      12    -1.7       0
    1981     161      12    -2.2       0
    1981     162      12    -2.7       0
    1981     163      12      -1       0
    1981     164      12     0.8       0
    1981     165      12     0.9     3.6
    1981     166      12     1.8       0
    1981     167      12     3.9     1.2
    1981     168      12     1.9     2.4
    1981     169      12     2.9       0
    1981     170      12     2.3       6
    1981     171      12     1.6     2.7
    1981     172      12       2     5.9
    1981     173      12     3.8       0
    1981     174      12     3.5     5.8
    1981     175      12       5     0.8
    1981     176      12     5.7     3.2
    1981     177      12     4.7     5.1
    1981     178      12     5.7     1.6
    1981     179      12     7.6     2.9
    1981     180      12     4.6     8.3
    1981     181      12     3.3     1.8
    1981     182      12     2.5     4.8
    1981     183      12     2.7     6.1
    1981     184      12     2.5       6
    1981     185      12     3.3       0
    1981     186      12     3.2     1.6
    1981     187      12     4.6       0
    1981     188      12     5.8     1.9
    1981     189      12     3.2    10.5
    1981     190      12     5.5       0
    1981     191      12       5       0
    1981     192      12     6.3       0
    1981     193      12       8       0
    1981     194      12     9.3       0
    1981     195      12    10.6       0
    1981     196      12    10.1       0
    1981     197      12     7.2     0.6
    1981     198      12     4.2    10.6
    1981     199      12     1.9     7.6
    1981     200      12     4.5       0
    1981     201      12     8.1       0
    1981     202      12     9.6       0
    1981     203      12      10       0
    1981     204      12     7.2    10.3
    1981     205      12     5.1     3.8
    1981     206      12     5.5       0
    1981     207      12     6.7       0
    1981     208      12     5.4       0
    1981     209      12     3.5     3.2
    1981     210      12       2     3.7
    1981     211      12     0.7     5.6
    1981     212      12     0.8     2.9
    1981     213      12     1.4     5.1
    1981     214      12       3       0
    1981     215      12     4.5       0
    1981     216      12     5.9       0
    1981     217      12     7.1       0
    1981     218      12     7.4       0
    1981     219      12     8.6       0
    1981     220      12     7.6       0
    1981     221      12       8       0
    1981     222      12       8       0
    1981     223      12     7.7       0
    1981     224      12     6.3       0
    1981     225      12       5     1.9
    1981     226      12     5.9       0
    1981     227      12     5.5       0
    1981     228      12     4.7       0
    1981     229      12     4.4     0.4
    1981     230      12     4.3     1.2
    1981     231      12     0.3    22.1
    1981     232      12      -1     9.5
    1981     233      12       0     3.8
    1981     234      12    -0.4     2.5
    1981     235      12     1.6       0
    1981     236      12     2.2       0
    1981     237      12     2.8       0
    1981     238      12     4.3       0
    1981     239      12       4       0
    1981     240      12     1.7     1.8
    1981     241      12     0.5     1.4
    1981     242      12     1.6     0.4
    1981     243      12       3       0
    1981     244      12     3.7       0
    1981     245      12       4       0
    1981     246      12     2.6       0
    1981     247      12     1.6       0
    1981     248      12       1       0
    1981     249      12     0.9       0
    1981     250      12     0.5     1.1
    1981     251      12     0.9       0
    1981     252      12     0.5     0.2
    1981     253      12    -0.9     2.2
    1981     254      12    -0.5       0
    1981     255      12     1.2       0
    1981     256      12     4.2       0
    1981     257      12     4.6       0
    1981     258      12     4.7       0
    1981     259      12     4.8       0
    1981     260      12       4       0
    1981     261      12     3.5       0
    1981     262      12     3.2       0
    1981     263      12     4.3       0
    1981     264      12     4.2       0
    1981     265      12     3.8       0
    1981     266      12     1.6     6.7
    1981     267      12      -2    15.9
    1981     268      12    -2.7     0.6
    1981     269      12    -1.4       0
    1981     270      12     1.2       0
    1981     271      12    -0.2       0
    1981     272      12    -0.4       0
    1981     273      12      -2       0
    1981     274      12    -5.9     3.5
    1981     275      12    -5.2       0
    1981     276      12    -4.2       0
    1981     277      12    -4.4       0
    1981     278      12    -3.6       0
    1981     279      12    -3.7       0
    1981     280      12    -4.1       0
    1981     281      12    -3.3       0
    1981     282      12      -4     4.1
    1981     283      12      -4    20.3
    1981     284      12    -4.8    18.1
    1981     285      12    -4.9     0.6
    1981     286      12    -4.4     4.2
    1981     287      12    -4.1     5.3
    1981     288      12    -4.1     7.8
    1981     289      12    -4.7     7.5
    1981     290      12      -6     0.2
    1981     291      12    -4.3       0
    1981     292      12    -3.1     0.3
    1981     293      12    -6.2     4.8
    1981     294      12    -7.7     0.6
    1981     295      12    -5.4       0
    1981     296      12    -5.7       0
    1981     297      12    -5.3     0.2
    1981     298      12    -7.5       0
    1981     299      12    -5.9       0
    1981     300      12    -5.7       0
    1981     301      12    -6.6       0
    1981     302      12    -8.3     1.4
    1981     303      12    -9.3     0.8
    1981     304      12    -7.2       0
    1981     305      12    -5.3       0
    1981     306      12    -5.9       0
    1981     307      12    -7.8       0
    1981     308      12      -9       0
    1981     309      12      -7       0
    1981     310      12    -5.3       0
    1981     311      12    -4.6       0
    1981     312      12    -5.9     7.9
    1981     313      12    -6.2     0.7
    1981     314      12      -7       0
    1981     315      12    -8.1       0
    1981     316      12    -7.7       0
    1981     317      12    -5.5       0
    1981     318      12    -4.2       0
    1981     319      12    -5.7    10.2
    1981     320      12    -9.6     5.1
    1981     321      12     -12     0.8
    1981     322      12   -12.1       0
    1981     323      12   -10.9     1.7
    1981     324      12   -10.9     3.1
    1981     325      12    -9.7     0.8
    1981     326      12    -9.2     4.7
    1981     327      12    -8.1    13.4
    1981     328      12   -11.5       8
    1981     329      12   -13.1     1.9
    1981     330      12   -14.3       0
    1981     331      12   -13.4       0
    1981     332      12    -9.5       0
    1981     333      12   -10.8       0
    1981     334      12    -9.9       0
    1981     335      12      -9     0.2
    1981     336      12   -12.8       0
    1981     337      12   -14.3     0.8
    1981     338      12   -13.6     0.4
    1981     339      12   -11.8       2
    1981     340      12   -11.8     0.2
    1981     341      12   -12.5       1
    1981     342      12   -12.1     1.8
    1981     343      12     -12     0.6
    1981     344      12   -12.6     0.5
    1981     345      12   -13.4       0
    1981     346      12   -13.5       0
    1981     347      12   -13.7       0
    1981     348      12   -15.7       0
    1981     349      12   -16.2       0
    1981     350      12   -12.1     0.2
    1981     351      12   -13.3     0.3
    1981     352      12   -11.6       0
    1981     353      12    -8.2       0
    1981     354      12    -8.6     0.4
    1981     355      12      -9     3.3
    1981     356      12     -12     6.5
    1981     357      12   -12.1     0.2
    1981     358      12    -9.7       0
    1981     359      12   -10.4     6.3
    1981     360      12   -12.3     2.5
    1981     361      12     -11     7.3
    1981     362      12     -12       2
    1981     363      12   -11.9    11.1
    1981     364      12   -10.6     5.2
    1981     365      12   -11.4     8.1
    1982       1      12    -8.8     4.3
    1982       2      12   -10.7     0.6
    1982       3      12    -8.8     0.2
    1982       4      12    -9.7       0
    1982       5      12    -9.4       0
    1982       6      12    -9.2       0
    1982       7      12    -5.9       0
    1982       8      12    -6.2     0.3
    1982       9      12    -9.3       0
    1982      10      12     -10       0
    1982      11      12   -10.8       0
    1982      12      12   -11.3       0
    1982      13      12   -12.2       5
    1982      14      12   -12.6       0
    1982      15      12   -10.9       0
    1982      16      12   -10.1       0
    1982      17      12    -9.5       0
    1982      18      12    -8.9     1.5
    1982      19      12   -17.5     3.1
    1982      20      12   -15.9     1.4
    1982      21      12   -16.5     4.6
    1982      22      12   -21.8     0.6
    1982      23      12   -24.3       0
    1982      24      12   -19.3       0
    1982      25      12   -18.1       0
    1982      26      12   -17.4     0.4
    1982      27      12   -16.8     0.2
    1982      28      12   -15.9     0.4
    1982      29      12   -14.5     2.4
    1982      30      12   -11.2     4.8
    1982      31      12   -15.4     0.9
    1982      32      12   -13.2     0.5
    1982      33      12   -11.4     1.3
    1982      34      12   -15.6     0.6
    1982      35      12   -17.2       0
    1982      36      12   -13.2       0
    1982      37      12   -12.6     2.3
    1982      38      12   -17.8       2
    1982      39      12     -18       0
    1982      40      12   -15.6     1.3
    1982      41      12   -15.9     4.3
    1982      42      12   -17.8     3.2
    1982      43      12   -20.5       0
    1982      44      12   -15.4       0
    1982      45      12   -12.7       0
    1982      46      12   -10.9     2.4
    1982      47      12   -15.6     1.9
    1982      48      12   -17.2     0.2
    1982      49      12   -14.9       0
    1982      50      12   -14.9     1.7
    1982      51      12   -18.8       2
    1982      52      12   -20.5       0
    1982      53      12   -15.6     0.2
    1982      54      12   -15.6     3.6
    1982      55      12   -16.9       1
    1982      56      12   -13.1     1.9
    1982      57      12   -10.2     1.1
    1982      58      12   -11.5     2.4
    1982      59      12   -11.7     1.3
    1982      60      12   -13.5       0
    1982      61      12   -13.6       0
    1982      62      12   -12.8     0.3
    1982      63      12   -10.7       1
    1982      64      12   -12.2     1.7
    1982      65      12   -14.6     0.3
    1982      66      12   -15.6     0.1
    1982      67      12     -15     0.1
    1982      68      12   -12.8       0
    1982      69      12   -12.4       0
    1982      70      12   -11.7     0.2
    1982      71      12   -11.1     0.4
    1982      72      12    -8.3     1.2
    1982      73      12      -7     5.5
    1982      74      12    -8.8     0.3
    1982      75      12    -9.4     4.6
    1982      76      12   -13.8     8.2
    1982      77      12   -12.3       0
    1982      78      12    -8.2       0
    1982      79      12      -6    14.1
    1982      80      12    -8.4    12.7
    1982      81      12   -11.9     0.7
    1982      82      12    -9.2       0
    1982      83      12    -8.9       0
    1982      84      12   -10.4       0
    1982      85      12      -6       0
    1982      86      12    -7.6     9.3
    1982      87      12    -6.7    13.8
    1982      88      12    -5.8    11.2
    1982      89      12    -6.2     7.7
    1982      90      12      -8     9.6
    1982      91      12   -11.1       0
    1982      92      12    -9.6       0
    1982      93      12    -7.2     1.4
    1982      94      12     -10    16.2
    1982      95      12   -13.9     4.1
    1982      96      12   -10.6       0
    1982      97      12    -3.8       0
    1982      98      12    -3.1       0
    1982      99      12    -2.6       0
    1982     100      12    -1.8       0
    1982     101      12    -3.1       0
    1982     102      12    -4.2       0
    1982     103      12    -2.7       0
    1982     104      12    -2.4       0
    1982     105      12    -2.9     2.2
    1982     106      12    -4.7     0.5
    1982     107      12    -3.9       0
    1982     108      12      -2     0.2
    1982     109      12    -0.7       0
    1982     110      12    -0.2       0
    1982     111      12    -0.5     1.5
    1982     112      12     0.4       0
    1982     113      12     0.6       0
    1982     114      12     0.9       0
    1982     115      12    -0.3     2.3
    1982     116      12    -1.5     1.1
    1982     117      12    -2.4     1.9
    1982     118      12      -2     3.7
    1982     119      12    -2.6     5.8
    1982     120      12    -1.3       0
    1982     121      12     0.5       0
    1982     122      12     2.5       0
    1982     123      12     4.1       0
    1982     124      12     3.7       0
    1982     125      12     4.4       0
    1982     126      12       3     0.9
    1982     127      12     1.8     0.7
    1982     128      12       1     2.6
    1982     129      12    -0.8    10.1
    1982     130      12      -4     6.5
    1982     131      12    -7.8       0
    1982     132      12    -6.2     1.5
    1982     133      12      -7     6.7
    1982     134      12    -5.9       0
